AnalyzerL1PhaseVoltage,AnalyzerL2PhaseVoltage,AnalyzerL3PhaseVoltage,AnalyzerL1Frequency,time
27545.361,27655.414,27604.297,50.031,28-Apr-2025 11:55:46
27602.518,27709.389,27651.504,50.03,28-Apr-2025 11:55:48
27537.445,27644.729,27592.102,50.029,28-Apr-2025 11:55:50
27527.758,27632.154,27579.924,50.029,28-Apr-2025 11:55:52
27642.424,27745.023,27693.959,50.025,28-Apr-2025 11:55:54
27673.502,27774.244,27722.717,50.025,28-Apr-2025 11:55:56
27682.172,27795.953,27740.266,50.025,28-Apr-2025 11:55:58
27631.428,27740.084,27679.941,50.025,28-Apr-2025 11:56:00
27711.412,27817.191,27758.385,50.022,28-Apr-2025 11:56:02
27649.693,27765.473,27710.621,50.021,28-Apr-2025 11:56:04
27665.771,27780.797,27729.109,50.019,28-Apr-2025 11:56:06
27669.063,27779.145,27725.477,50.018,28-Apr-2025 11:56:08
27602.133,27721.521,27657.607,50.019,28-Apr-2025 11:56:10
27631.475,27740.123,27682.273,50.018,28-Apr-2025 11:56:12
27577.508,27688.896,27622.41,50.02,28-Apr-2025 11:56:14
27583.115,27678.48,27619.197,50.02,28-Apr-2025 11:56:16
27491.639,27594.709,27535.514,50.022,28-Apr-2025 11:56:18
27585.672,27699.912,27644.141,50.02,28-Apr-2025 11:56:20
27520.477,27636.641,27589.881,50.021,28-Apr-2025 11:56:22
27467.445,27594.881,27545.348,50.021,28-Apr-2025 11:56:24
27539.188,27669.1,27617.846,50.016,28-Apr-2025 11:56:26
27527.428,27657.229,27599.41,50.014,28-Apr-2025 11:56:28
27528.367,27657.293,27600.764,50.012,28-Apr-2025 11:56:30
27527.273,27642.689,27581.438,50.013,28-Apr-2025 11:56:32
27561.145,27676.07,27618.828,50.015,28-Apr-2025 11:56:34
27529.969,27646.943,27589.92,50.018,28-Apr-2025 11:56:36
27557.002,27672.561,27616.027,50.023,28-Apr-2025 11:56:38
27552.771,27668.82,27621.047,50.026,28-Apr-2025 11:56:40
27539.322,27658.758,27610.143,50.029,28-Apr-2025 11:56:42
27525.199,27645.246,27599.566,50.032,28-Apr-2025 11:56:44
27450.004,27581.426,27524.141,50.033,28-Apr-2025 11:56:46
27460.824,27587.08,27527.303,50.03,28-Apr-2025 11:56:48
27454.381,27587.434,27515.428,50.025,28-Apr-2025 11:56:50
27482.9,27611.52,27544.551,50.019,28-Apr-2025 11:56:52
27424.129,27562.313,27495.953,50.014,28-Apr-2025 11:56:54
27478.633,27610.738,27549.32,50.011,28-Apr-2025 11:56:56
27460.994,27589.41,27529.785,50.011,28-Apr-2025 11:56:58
27458.098,27592.922,27530.035,50.012,28-Apr-2025 11:57:00
27463.203,27588.438,27525.914,50.013,28-Apr-2025 11:57:02
27459.393,27582.533,27516.697,50.014,28-Apr-2025 11:57:04
27465.379,27586.797,27520.814,50.015,28-Apr-2025 11:57:06
27435.871,27561.658,27488.494,50.017,28-Apr-2025 11:57:08
27497.002,27618.281,27552.406,50.016,28-Apr-2025 11:57:10
27434.754,27560.408,27492.715,50.017,28-Apr-2025 11:57:12
27472.273,27596.5,27528.258,50.018,28-Apr-2025 11:57:14
27464.223,27594.965,27520.898,50.02,28-Apr-2025 11:57:16
27512.514,27637.91,27556.674,50.021,28-Apr-2025 11:57:18
27530.855,27658.627,27581.59,50.021,28-Apr-2025 11:57:20
27475.559,27599.83,27529.363,50.021,28-Apr-2025 11:57:22
27472.385,27598.164,27533.168,50.019,28-Apr-2025 11:57:24
27464.174,27593.787,27532.725,50.019,28-Apr-2025 11:57:26
27446.873,27580.199,27508.674,50.019,28-Apr-2025 11:57:28
27439.715,27566.596,27499.055,50.016,28-Apr-2025 11:57:30
27447.564,27580.563,27503.785,50.013,28-Apr-2025 11:57:32
27491.713,27626.322,27554.328,50.012,28-Apr-2025 11:57:34
27453.895,27587.133,27522.547,50.013,28-Apr-2025 11:57:36
27469.09,27599.502,27533.365,50.016,28-Apr-2025 11:57:38
27430.801,27563.918,27496.422,50.019,28-Apr-2025 11:57:40
27454.977,27588.953,27516.416,50.021,28-Apr-2025 11:57:42
27447.896,27575.133,27513.711,50.022,28-Apr-2025 11:57:44
27452.463,27581.199,27516.648,50.025,28-Apr-2025 11:57:46
27446.74,27572.078,27514.67,50.025,28-Apr-2025 11:57:48
27460.047,27585.297,27530.426,50.026,28-Apr-2025 11:57:50
27455.342,27570.992,27523.377,50.026,28-Apr-2025 11:57:52
27484.514,27597.645,27550.426,50.025,28-Apr-2025 11:57:54
27440.955,27556.611,27510.428,50.026,28-Apr-2025 11:57:56
27409.457,27529.391,27478.916,50.027,28-Apr-2025 11:57:58
27426.861,27543.285,27489.627,50.029,28-Apr-2025 11:58:00
27396.291,27506.598,27460.115,50.03,28-Apr-2025 11:58:02
27380.01,27490.844,27445.709,50.03,28-Apr-2025 11:58:04
27384.875,27492.525,27455.6,50.029,28-Apr-2025 11:58:06
27427.324,27538.684,27497.107,50.027,28-Apr-2025 11:58:08
27402.615,27508.107,27472.471,50.025,28-Apr-2025 11:58:10
27415.221,27518.039,27480.814,50.022,28-Apr-2025 11:58:12
27367.418,27469.537,27441.912,50.019,28-Apr-2025 11:58:14
27406.297,27513.939,27487.023,50.017,28-Apr-2025 11:58:16
27375.17,27495.662,27456.338,50.017,28-Apr-2025 11:58:18
27354.672,27469.205,27433.467,50.015,28-Apr-2025 11:58:20
27351.439,27464.117,27423.451,50.015,28-Apr-2025 11:58:22
27347.037,27455.203,27419.01,50.016,28-Apr-2025 11:58:24
27398.783,27501.361,27473.289,50.014,28-Apr-2025 11:58:26
27354.385,27463.158,27425.521,50.015,28-Apr-2025 11:58:28
27416.633,27517.346,27483.148,50.012,28-Apr-2025 11:58:30
27418.465,27525.781,27488.223,50.012,28-Apr-2025 11:58:32
27337.291,27446.328,27411.098,50.013,28-Apr-2025 11:58:34
27330.629,27441.91,27404.658,50.013,28-Apr-2025 11:58:36
27380.045,27491.775,27446.568,50.013,28-Apr-2025 11:58:38
27359.104,27466.58,27432.316,50.014,28-Apr-2025 11:58:40
27315.662,27428.467,27396.732,50.016,28-Apr-2025 11:58:42
27357.242,27462.498,27438.24,50.019,28-Apr-2025 11:58:44
27316.408,27423.836,27397.557,50.022,28-Apr-2025 11:58:46
27392.184,27492.992,27467.678,50.023,28-Apr-2025 11:58:48
27239.676,27345.377,27325.844,50.026,28-Apr-2025 11:58:50
27308.531,27416.32,27390.691,50.025,28-Apr-2025 11:58:52
27311.58,27412.795,27385.186,50.023,28-Apr-2025 11:58:54
27215.127,27320.65,27286.855,50.023,28-Apr-2025 11:58:56
27288.186,27386.262,27356.408,50.022,28-Apr-2025 11:58:58
27220.205,27323.689,27287.648,50.023,28-Apr-2025 11:59:00
27291.432,27387.979,27355.865,50.021,28-Apr-2025 11:59:02
27191.568,27287.746,27265.248,50.021,28-Apr-2025 11:59:04
27211.07,27309.57,27284.605,50.022,28-Apr-2025 11:59:06
27300.674,27401.014,27371.305,50.019,28-Apr-2025 11:59:08
27218.867,27312.846,27281.109,50.019,28-Apr-2025 11:59:10
27247.76,27339.807,27303.096,50.019,28-Apr-2025 11:59:12
27279.424,27380.473,27342.783,50.018,28-Apr-2025 11:59:14
27232.74,27330.689,27291.518,50.018,28-Apr-2025 11:59:16
27171.27,27273.545,27230.088,50.017,28-Apr-2025 11:59:18
27230.43,27329.15,27288.172,50.014,28-Apr-2025 11:59:20
27263.123,27363.707,27312.951,50.015,28-Apr-2025 11:59:22
27236.881,27330.719,27281.9,50.017,28-Apr-2025 11:59:24
27193.477,27297.133,27244.318,50.019,28-Apr-2025 11:59:26
27211.197,27321.721,27263.404,50.022,28-Apr-2025 11:59:28
27221.58,27345.365,27289.936,50.022,28-Apr-2025 11:59:30
27372.256,27499.834,27432.635,50.02,28-Apr-2025 11:59:32
27271.045,27395.016,27331.346,50.02,28-Apr-2025 11:59:34
27285.566,27408.045,27352.676,50.019,28-Apr-2025 11:59:36
27322.582,27447.477,27392.615,50.014,28-Apr-2025 11:59:38
27301.809,27430.49,27372.551,50.014,28-Apr-2025 11:59:40
27327.539,27461.168,27403.59,50.012,28-Apr-2025 11:59:42
27277.039,27408.666,27352.033,50.013,28-Apr-2025 11:59:44
27353.143,27476.857,27425.523,50.012,28-Apr-2025 11:59:46
27343.934,27469.861,27410.602,50.016,28-Apr-2025 11:59:48
27380.941,27491.969,27440.375,50.015,28-Apr-2025 11:59:50
27345.332,27438.338,27383.021,50.018,28-Apr-2025 11:59:52
27382.275,27477.789,27414.422,50.02,28-Apr-2025 11:59:54
27350.797,27444.992,27389.498,50.021,28-Apr-2025 11:59:56
27348.695,27449.939,27391.223,50.023,28-Apr-2025 11:59:58
27317.668,27411.848,27355.629,50.022,28-Apr-2025 12:00:00
27277.912,27374.467,27315.291,50.019,28-Apr-2025 12:00:02
27340.928,27435.508,27373.594,50.012,28-Apr-2025 12:00:04
27175.012,27272.004,27219.506,50.007,28-Apr-2025 12:00:06
27235.309,27351.723,27292.877,50.001,28-Apr-2025 12:00:08
27231.801,27343.914,27288.66,49.993,28-Apr-2025 12:00:10
27172.117,27287.422,27230.43,49.989,28-Apr-2025 12:00:12
27201.793,27316.34,27260.674,49.984,28-Apr-2025 12:00:14
27066.822,27180.83,27123.609,49.983,28-Apr-2025 12:00:16
27145.307,27249.531,27189.66,49.981,28-Apr-2025 12:00:18
27066.305,27175.344,27108.471,49.979,28-Apr-2025 12:00:20
27001.176,27122.398,27053.914,49.976,28-Apr-2025 12:00:22
26989.607,27107.998,27050.027,49.973,28-Apr-2025 12:00:24
27158.979,27277.883,27213.031,49.968,28-Apr-2025 12:00:26
27089.063,27209.047,27141.611,49.965,28-Apr-2025 12:00:28
27024.078,27152.877,27086.889,49.965,28-Apr-2025 12:00:30
27089.963,27217.994,27146.631,49.962,28-Apr-2025 12:00:32
27104.414,27218.402,27147.209,49.967,28-Apr-2025 12:00:34
27126.365,27234.107,27165.002,49.97,28-Apr-2025 12:00:36
27070.051,27187.809,27119.154,49.971,28-Apr-2025 12:00:38
27118.852,27250.184,27179.422,49.975,28-Apr-2025 12:00:40
27168.24,27299.371,27227.006,49.977,28-Apr-2025 12:00:42
26998.051,27133.699,27066.416,49.98,28-Apr-2025 12:00:44
27056.43,27191.275,27124.348,49.982,28-Apr-2025 12:00:46
27145.713,27274.91,27206.729,49.981,28-Apr-2025 12:00:48
27140.027,27266.1,27196.285,49.98,28-Apr-2025 12:00:50
27062.986,27185.064,27115.797,49.981,28-Apr-2025 12:00:52
27197.535,27311.119,27245.02,49.983,28-Apr-2025 12:00:54
27112.57,27222.162,27158.959,49.984,28-Apr-2025 12:00:56
27090.191,27199.789,27140.732,49.983,28-Apr-2025 12:00:58
27053.004,27161.48,27108.943,49.981,28-Apr-2025 12:01:00
27167.764,27273.869,27224.109,49.979,28-Apr-2025 12:01:02
27161.219,27271.463,27222.508,49.976,28-Apr-2025 12:01:04
26996.502,27118.385,27070.381,49.974,28-Apr-2025 12:01:06
27263.205,27387.311,27323.656,49.971,28-Apr-2025 12:01:08
27220.203,27335.295,27277.908,49.968,28-Apr-2025 12:01:10
27208.049,27316.906,27272.875,49.964,28-Apr-2025 12:01:12
27248.912,27350.711,27308.436,49.963,28-Apr-2025 12:01:14
27350.838,27448.527,27400.342,49.963,28-Apr-2025 12:01:16
27274.455,27371.648,27335.68,49.96,28-Apr-2025 12:01:18
27258.262,27350.367,27300.672,49.96,28-Apr-2025 12:01:20
27387.998,27483.014,27422.383,49.96,28-Apr-2025 12:01:22
27286.322,27391.139,27328.281,49.962,28-Apr-2025 12:01:24
27366.535,27487.658,27421.477,49.963,28-Apr-2025 12:01:26
27345.967,27469.5,27405.102,49.964,28-Apr-2025 12:01:28
27335.736,27445.676,27387.762,49.965,28-Apr-2025 12:01:30
27207.863,27319.949,27258.801,49.968,28-Apr-2025 12:01:32
NaN,NaN,NaN,NaN,28-Apr-2025 12:01:34
27319.758,27431.184,27375.516,49.965,28-Apr-2025 12:01:36
27247.352,27354.422,27293.758,49.967,28-Apr-2025 12:01:38
27346.121,27448.117,27383.842,49.968,28-Apr-2025 12:01:40
27313.824,27412.146,27364.189,49.97,28-Apr-2025 12:01:42
27206.814,27304.42,27266.346,49.973,28-Apr-2025 12:01:44
27239.75,27349.293,27308.467,49.974,28-Apr-2025 12:01:46
27266.049,27383.559,27344.053,49.978,28-Apr-2025 12:01:48
27214.23,27328.16,27279.773,49.982,28-Apr-2025 12:01:50
27180.289,27287.313,27245.844,49.983,28-Apr-2025 12:01:52
27191.244,27294.363,27244.539,49.983,28-Apr-2025 12:01:54
27276.93,27379.986,27332.826,49.983,28-Apr-2025 12:01:56
27192.27,27297.516,27249.438,49.984,28-Apr-2025 12:01:58
27280.043,27386.275,27342.449,49.982,28-Apr-2025 12:02:00
27237.053,27349.846,27299.039,49.982,28-Apr-2025 12:02:02
27292.689,27405.225,27340.371,49.985,28-Apr-2025 12:02:04
27287.197,27395.445,27328.619,49.985,28-Apr-2025 12:02:06
27085.848,27189.156,27140.158,49.987,28-Apr-2025 12:02:08
27197.578,27308.51,27243.283,49.99,28-Apr-2025 12:02:10
27336.324,27442.51,27375.58,49.992,28-Apr-2025 12:02:12
27253.969,27367.93,27299.705,49.993,28-Apr-2025 12:02:14
27243.768,27354.838,27278.209,49.991,28-Apr-2025 12:02:16
27350.902,27457.088,27376.469,49.99,28-Apr-2025 12:02:18
27349.629,27454.203,27372.154,49.99,28-Apr-2025 12:02:20
27237.74,27338.43,27264.602,49.991,28-Apr-2025 12:02:22
27258.887,27360.623,27281.188,49.991,28-Apr-2025 12:02:24
27331.945,27437.768,27356.07,49.99,28-Apr-2025 12:02:26
27327.049,27435.9,27360.404,49.99,28-Apr-2025 12:02:28
27290.184,27399.592,27327.229,49.988,28-Apr-2025 12:02:30
27331.951,27453.619,27382.922,49.987,28-Apr-2025 12:02:32
27313.133,27435.938,27369.236,49.987,28-Apr-2025 12:02:34
27278.246,27400.189,27340.576,49.984,28-Apr-2025 12:02:36
27277.244,27400.822,27335.736,49.985,28-Apr-2025 12:02:38
27316.738,27445.984,27377.846,49.988,28-Apr-2025 12:02:40
27288.637,27413.838,27349.213,49.992,28-Apr-2025 12:02:42
27299.648,27434.25,27370.646,49.996,28-Apr-2025 12:02:44
27296.639,27431.508,27372.443,50,28-Apr-2025 12:02:46
27264.865,27388.432,27333.744,50.005,28-Apr-2025 12:02:48
27190.104,27306.096,27246.557,50.009,28-Apr-2025 12:02:50
27172.729,27293.105,27229.188,50.011,28-Apr-2025 12:02:52
27259.564,27382.998,27318.59,50.008,28-Apr-2025 12:02:54
27184.09,27295.527,27234.547,50.008,28-Apr-2025 12:02:56
27163.738,27273.193,27218.619,50.007,28-Apr-2025 12:02:58
27185.926,27297.115,27245.455,50.005,28-Apr-2025 12:03:00
27150.566,27266.602,27214.971,50.003,28-Apr-2025 12:03:02
27237.428,27348.74,27300.498,49.999,28-Apr-2025 12:03:04
27150.846,27263.635,27219.42,49.996,28-Apr-2025 12:03:06
27077.049,27184.195,27139.109,49.993,28-Apr-2025 12:03:08
27111.592,27224.176,27176.84,49.989,28-Apr-2025 12:03:10
27218.576,27338.777,27284.256,49.988,28-Apr-2025 12:03:12
27195.656,27307.459,27254.227,49.986,28-Apr-2025 12:03:14
26869.129,26975.605,26936.916,49.983,28-Apr-2025 12:03:16
26735.994,26855.537,26815.398,49.982,28-Apr-2025 12:03:18
27146.385,27281.566,27215.818,49.979,28-Apr-2025 12:03:20
27512.998,27637.607,27562.951,49.974,28-Apr-2025 12:03:22
26958.936,27064.432,27028.877,49.971,28-Apr-2025 12:03:24
26633.275,26744.48,26716.818,49.972,28-Apr-2025 12:03:26
27334.646,27464.412,27395.605,49.974,28-Apr-2025 12:03:28
27554.826,27674.611,27606.371,49.975,28-Apr-2025 12:03:30
26937.873,27040.83,26999.816,49.978,28-Apr-2025 12:03:32
26695.135,26804.381,26760.658,49.981,28-Apr-2025 12:03:34
27160.949,27291.654,27215.242,49.987,28-Apr-2025 12:03:36
27486.508,27596.229,27518.168,49.988,28-Apr-2025 12:03:38
26748.535,26833.617,26782.232,49.991,28-Apr-2025 12:03:40
26518.074,26615.07,26563.633,49.991,28-Apr-2025 12:03:42
27206.408,27324.023,27252.805,49.992,28-Apr-2025 12:03:44
27369.178,27481.004,27411.197,49.993,28-Apr-2025 12:03:46
26580.588,26665.574,26643.92,49.99,28-Apr-2025 12:03:48
26443.84,26539.4,26513.158,49.991,28-Apr-2025 12:03:50
27148.861,27266.236,27208.18,49.99,28-Apr-2025 12:03:52
27254.809,27358.904,27303.049,49.991,28-Apr-2025 12:03:54
26405.834,26489.082,26469.582,49.991,28-Apr-2025 12:03:56
26692.529,26805.514,26768.832,49.994,28-Apr-2025 12:03:58
27386.459,27497.502,27429.555,49.993,28-Apr-2025 12:04:00
26838.799,26919.836,26901.816,49.989,28-Apr-2025 12:04:02
26390.541,26486.15,26474.514,49.987,28-Apr-2025 12:04:04
27463.697,27578.457,27516.271,49.981,28-Apr-2025 12:04:06
27340.793,27443.361,27400.016,49.979,28-Apr-2025 12:04:08
26651.006,26727.932,26731.063,49.976,28-Apr-2025 12:04:10
26718.725,26817.621,26809.5,49.975,28-Apr-2025 12:04:12
27555.195,27669.895,27622.059,49.975,28-Apr-2025 12:04:14
27131.008,27221.746,27202.498,49.974,28-Apr-2025 12:04:16
26666.084,26752.98,26748.588,49.976,28-Apr-2025 12:04:18
27053.439,27157.082,27135.273,49.976,28-Apr-2025 12:04:20
27526.996,27645.283,27595.354,49.978,28-Apr-2025 12:04:22
26964.238,27041.008,27040.615,49.973,28-Apr-2025 12:04:24
26474.672,26569.057,26558.904,49.976,28-Apr-2025 12:04:26
27376.992,27491.721,27429.949,49.976,28-Apr-2025 12:04:28
27478.377,27593.107,27530.439,49.98,28-Apr-2025 12:04:30
26892.318,26976.479,26953.834,49.981,28-Apr-2025 12:04:32
26668.475,26753.637,26734.463,49.983,28-Apr-2025 12:04:34
27423.408,27546.422,27483.639,49.989,28-Apr-2025 12:04:36
27452.592,27545.363,27500.094,49.988,28-Apr-2025 12:04:38
26710.229,26792.508,26766.373,49.992,28-Apr-2025 12:04:40
26966.268,27051.664,27026.303,49.988,28-Apr-2025 12:04:42
27472.613,27587.941,27528.936,49.989,28-Apr-2025 12:04:44
27293.658,27381.529,27347.596,49.985,28-Apr-2025 12:04:46
26645.525,26722.518,26723.447,49.982,28-Apr-2025 12:04:48
27233.105,27331.295,27304.918,49.983,28-Apr-2025 12:04:50
27490.438,27583.488,27542.32,49.983,28-Apr-2025 12:04:52
26986.244,27056.689,27043.408,49.985,28-Apr-2025 12:04:54
26793.727,26872.756,26857.166,49.986,28-Apr-2025 12:04:56
27094.1875,27177.8235,27148.998,49.9915,28-Apr-2025 12:04:58
26911.398,26999.037,26981.703,49.996,28-Apr-2025 12:05:00
27478.514,27582.914,27527.205,49.999,28-Apr-2025 12:05:02
26868.912,26944.842,26929.281,49.999,28-Apr-2025 12:05:04
26650.01,26741.984,26730.998,50.001,28-Apr-2025 12:05:06
27263.838,27381.041,27329.338,50.003,28-Apr-2025 12:05:08
27468.666,27578.424,27527.777,50,28-Apr-2025 12:05:10
26718.213,26799.021,26786.912,49.999,28-Apr-2025 12:05:12
26544.877,26642.648,26618.256,50.001,28-Apr-2025 12:05:14
27444.664,27557.795,27487.42,50,28-Apr-2025 12:05:16
27338.393,27424.689,27379.906,49.999,28-Apr-2025 12:05:18
26576.914,26641.967,26633.928,49.999,28-Apr-2025 12:05:20
26715.596,26807.895,26778.816,50.001,28-Apr-2025 12:05:22
27522.539,27629.25,27563.955,50.001,28-Apr-2025 12:05:24
27093.564,27178.299,27141.627,50.002,28-Apr-2025 12:05:26
26437.275,26515.521,26501.656,50,28-Apr-2025 12:05:28
26966.938,27074.496,27033.381,50.001,28-Apr-2025 12:05:30
27495.43,27606.945,27540.41,49.999,28-Apr-2025 12:05:32
26726.234,26807.012,26789.227,49.999,28-Apr-2025 12:05:34
26431.807,26518.938,26506.029,49.999,28-Apr-2025 12:05:36
27294.135,27399.525,27349.494,49.998,28-Apr-2025 12:05:38
27318.93,27415.227,27364.701,49.998,28-Apr-2025 12:05:40
26503.814,26572.434,26561.27,49.996,28-Apr-2025 12:05:42
26776.33,26865.988,26837.238,49.999,28-Apr-2025 12:05:44
27462.27,27571.615,27500.859,50.002,28-Apr-2025 12:05:46
27127.656,27207.717,27167.834,50.001,28-Apr-2025 12:05:48
26424.457,26481.895,26480.301,49.998,28-Apr-2025 12:05:50
26995.266,27092.113,27047.107,49.999,28-Apr-2025 12:05:52
27534.625,27619.311,27563.338,49.996,28-Apr-2025 12:05:54
26831.057,26890.391,26867.67,49.997,28-Apr-2025 12:05:56
26600.842,26661.025,26640.277,49.995,28-Apr-2025 12:05:58
27329.492,27425.865,27359.855,49.998,28-Apr-2025 12:06:00
27445.469,27530.57,27476.521,49.995,28-Apr-2025 12:06:02
26696.039,26756.018,26740.094,49.993,28-Apr-2025 12:06:04
26915.104,27005.359,26956.936,49.994,28-Apr-2025 12:06:06
27454.84,27554.586,27488.588,49.997,28-Apr-2025 12:06:08
27355.803,27440.725,27394.617,49.999,28-Apr-2025 12:06:10
26607.807,26671.408,26657.742,49.998,28-Apr-2025 12:06:12
26772.045,26867.891,26836.428,50.001,28-Apr-2025 12:06:14
27599.672,27701.938,27636.516,49.999,28-Apr-2025 12:06:16
27021.15,27114.311,27072.584,50.004,28-Apr-2025 12:06:18
26741.803,26816.799,26800.674,50.001,28-Apr-2025 12:06:20
26930.619,27025.754,26986.992,50.005,28-Apr-2025 12:06:22
27564.426,27666.701,27601.004,50.005,28-Apr-2025 12:06:24
26956.313,27033.588,27002.232,50.005,28-Apr-2025 12:06:26
26682.227,26771.145,26742.742,50.007,28-Apr-2025 12:06:28
27272.67,27374.785,27321.574,50.007,28-Apr-2025 12:06:30
27435.52,27545.365,27467.354,50.01,28-Apr-2025 12:06:32
26933.473,27012.119,26983.525,50.003,28-Apr-2025 12:06:34
26679.064,26770.268,26728.793,50.007,28-Apr-2025 12:06:36
27466.172,27580.148,27488.508,50.005,28-Apr-2025 12:06:38
27212.709,27312.859,27234.736,50.004,28-Apr-2025 12:06:40
26727.436,26822.434,26765.465,50,28-Apr-2025 12:06:42
26968.891,27074.973,26998.92,49.997,28-Apr-2025 12:06:44
27592.883,27709.93,27604.625,49.998,28-Apr-2025 12:06:46
27356.557,27447.637,27381.041,49.995,28-Apr-2025 12:06:48
26719.004,26809.74,26763.49,50,28-Apr-2025 12:06:50
27457.051,27556.389,27494.912,49.998,28-Apr-2025 12:06:52
27610.471,27714.574,27651.498,50.001,28-Apr-2025 12:06:54
27185.117,27263.799,27233.314,50.001,28-Apr-2025 12:06:56
26854.025,26936.453,26917.463,50.001,28-Apr-2025 12:06:58
27403.033,27519.463,27459.365,50.007,28-Apr-2025 12:07:00
27715.969,27809.248,27753.969,50.004,28-Apr-2025 12:07:02
26823.289,26902.33,26877.674,50.009,28-Apr-2025 12:07:04
27016.822,27101.328,27072.09,50.008,28-Apr-2025 12:07:06
27594.762,27705.217,27640.752,50.009,28-Apr-2025 12:07:08
27595.789,27682.891,27630.967,50.008,28-Apr-2025 12:07:10
26923.566,26987.918,26973.307,50.005,28-Apr-2025 12:07:12
27227.432,27316.379,27280.352,50.005,28-Apr-2025 12:07:14
27756.279,27849.348,27784.322,50.002,28-Apr-2025 12:07:16
27403.377,27467.762,27428.805,50.001,28-Apr-2025 12:07:18
27042.648,27109.473,27076.57,50,28-Apr-2025 12:07:20
27560.979,27664.77,27598.018,50.001,28-Apr-2025 12:07:22
27678.367,27764.229,27702.123,49.997,28-Apr-2025 12:07:24
27251.936,27336.414,27292.758,49.995,28-Apr-2025 12:07:26
27463.945,27552.371,27497.566,49.991,28-Apr-2025 12:07:28
27779.836,27868.129,27791.209,49.992,28-Apr-2025 12:07:30
27467.227,27540.883,27477.127,49.991,28-Apr-2025 12:07:32
27337.891,27414.184,27362.975,49.993,28-Apr-2025 12:07:34
27692.121,27789.457,27712.826,49.995,28-Apr-2025 12:07:36
27614.23,27701.555,27645.754,49.992,28-Apr-2025 12:07:38
27496.17,27574.256,27535.559,49.99,28-Apr-2025 12:07:40
27676.859,27765.318,27703.639,49.996,28-Apr-2025 12:07:42
27647.939,27737.936,27665.273,50,28-Apr-2025 12:07:44
27595.332,27685.482,27625.873,50.002,28-Apr-2025 12:07:46
27661.135,27758.563,27685.967,50.006,28-Apr-2025 12:07:48
27709.748,27795.936,27729.357,50.008,28-Apr-2025 12:07:50
27641.152,27726.008,27655.232,50.009,28-Apr-2025 12:07:52
27731.68,27814.271,27741.93,50.01,28-Apr-2025 12:07:54
27633.225,27720.693,27643.807,50.012,28-Apr-2025 12:07:56
27656.48,27745.277,27674.168,50.011,28-Apr-2025 12:07:58
27614.764,27704.193,27635.492,50.009,28-Apr-2025 12:08:00
27707.453,27794.477,27728.029,50.004,28-Apr-2025 12:08:02
27620.531,27707.607,27644.127,50,28-Apr-2025 12:08:04
27688.457,27769.037,27703.719,49.998,28-Apr-2025 12:08:06
27715.945,27799.068,27731.889,49.995,28-Apr-2025 12:08:08
27697.227,27782.818,27710.539,49.995,28-Apr-2025 12:08:10
27719.992,27811.262,27732.787,49.996,28-Apr-2025 12:08:12
27748.391,27836.57,27766.23,49.995,28-Apr-2025 12:08:14
27706.221,27793.436,27719.174,49.997,28-Apr-2025 12:08:16
27725.145,27812.832,27743.975,49.996,28-Apr-2025 12:08:18
27744.594,27821.146,27761.17,49.994,28-Apr-2025 12:08:20
27802.779,27872.449,27811.049,49.992,28-Apr-2025 12:08:22
27736.57,27823.977,27756.221,49.993,28-Apr-2025 12:08:24
27743.363,27837.818,27762.246,49.995,28-Apr-2025 12:08:26
27770.725,27864.605,27792.338,49.995,28-Apr-2025 12:08:28
27777.379,27866.604,27797.588,49.996,28-Apr-2025 12:08:30
27801.588,27897.531,27824.416,49.996,28-Apr-2025 12:08:32
27814.166,27907.816,27834.76,49.997,28-Apr-2025 12:08:34
27842.725,27932.133,27864.73,49.998,28-Apr-2025 12:08:36
27781.211,27877.908,27810.27,50.001,28-Apr-2025 12:08:38
27826.219,27928.768,27855.701,50.002,28-Apr-2025 12:08:40
27822.555,27913.967,27844.174,50.003,28-Apr-2025 12:08:42
27816.611,27914.48,27839.385,50.006,28-Apr-2025 12:08:44
27886.777,27986.715,27909.252,50.006,28-Apr-2025 12:08:46
27861.711,27969.439,27893.887,50.009,28-Apr-2025 12:08:48
27871.096,27979.791,27900.461,50.012,28-Apr-2025 12:08:50
27900.555,28006.771,27928.258,50.013,28-Apr-2025 12:08:52
27890.875,27992.018,27917.383,50.014,28-Apr-2025 12:08:54
27950.258,28039.965,27971.295,50.015,28-Apr-2025 12:08:56
27892.031,27990.365,27917.814,50.016,28-Apr-2025 12:08:58
27949.313,28048.398,27973.256,50.015,28-Apr-2025 12:09:00
27915.551,28018.6,27945.365,50.014,28-Apr-2025 12:09:02
27946.148,28053.744,27971.678,50.011,28-Apr-2025 12:09:04
27985.121,28091.477,28010.029,50.006,28-Apr-2025 12:09:06
27933.029,28042.875,27958.971,50.006,28-Apr-2025 12:09:08
28042.967,28150.844,28072.174,50.002,28-Apr-2025 12:09:10
27996.744,28093.543,28018.332,50.002,28-Apr-2025 12:09:12
28074.238,28171.049,28098.373,50,28-Apr-2025 12:09:14
28062.307,28158.838,28089.463,49.999,28-Apr-2025 12:09:16
28084.898,28186.709,28116.777,50.001,28-Apr-2025 12:09:18
28128.219,28235.08,28167.566,50.001,28-Apr-2025 12:09:20
28111.031,28216.822,28143.01,50.004,28-Apr-2025 12:09:22
28118.703,28218.49,28149.752,50.005,28-Apr-2025 12:09:24
